date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2017/11/3 17:00,337.0,0.0,4255.0,2658.0,286.0,45.0,1539.0,5812.0,5093.0,22.0,92.0,1479.0,253.0,4279.0,1575,4148,29044,29546.0,39.98,46.6
2017/11/3 18:00,336.0,0.0,4219.0,2537.0,288.0,60.0,1521.0,5747.0,5093.0,23.0,93.0,1182.0,245.0,4707.0,1229,4612,28925,29410.0,39.98,46.3
2017/11/3 19:00,325.0,0.0,4522.0,2500.0,288.0,40.0,1536.0,6008.0,5092.0,20.0,93.0,841.0,252.0,4540.0,976,4694,28596,29100.0,36.6,43.36
2017/11/3 20:00,323.0,0.0,4535.0,2511.0,295.0,0.0,1514.0,6030.0,5092.0,21.0,93.0,499.0,246.0,4916.0,640,4709,28564,29064.0,36.21,43.3
2017/11/3 21:00,330.0,0.0,5045.0,2379.0,301.0,0.0,1525.0,6510.0,5093.0,22.0,98.0,140.0,254.0,5180.0,167,5020,28958,29988.0,36.45,44.83
2017/11/3 22:00,334.0,0.0,5355.0,2305.0,305.0,0.0,1524.0,6856.0,5094.0,20.0,98.0,35.0,258.0,5699.0,56,5447,30586,31447.0,39.3,47.84
2017/11/3 23:00,335.0,0.0,4575.0,2233.0,302.0,70.0,1494.0,6389.0,5095.0,12.0,95.0,34.0,258.0,5830.0,32,5741,29147,29461.0,36.51,43.82
2017/11/4 0:00,332.0,0.0,3987.0,1934.0,301.0,299.0,1473.0,4987.0,5095.0,12.0,85.0,31.0,253.0,5937.0,24,5861,26719,26833.0,36.21,43.66
2017/11/4 1:00,330.0,0.0,5059.0,1852.0,211.0,516.0,1349.0,2830.0,6064.0,58.0,86.0,709.0,253.0,1920.0,640,1959,23932,23767.0,41.0,43.8
2017/11/4 2:00,326.0,0.0,5067.0,1877.0,211.0,735.0,1335.0,2376.0,6065.0,58.0,87.0,707.0,250.0,1694.0,630,1708,22473,22482.0,40.24,41.38
2017/11/4 3:00,332.0,0.0,4956.0,1905.0,211.0,1023.0,1316.0,2055.0,6066.0,57.0,88.0,706.0,249.0,1487.0,618,1504,21406,21293.0,39.19,40.9
2017/11/4 4:00,329.0,0.0,4840.0,1937.0,211.0,1087.0,1296.0,2001.0,6065.0,58.0,87.0,706.0,248.0,1375.0,632,1333,20757,20692.0,38.69,39.72
2017/11/4 5:00,327.0,0.0,4945.0,1964.0,211.0,1126.0,1283.0,1684.0,6067.0,57.0,87.0,690.0,248.0,1161.0,622,1199,20430,20335.0,38.69,39.41
2017/11/4 6:00,324.0,0.0,5276.0,1983.0,218.0,1312.0,1281.0,1762.0,6067.0,57.0,88.0,622.0,250.0,1024.0,589,1030,20325,20256.0,38.69,39.98
2017/11/4 7:00,332.0,0.0,5611.0,1933.0,219.0,1363.0,1274.0,1544.0,6065.0,57.0,85.0,448.0,252.0,904.0,411,929,20067,20000.0,39.19,41.8
2017/11/4 8:00,326.0,0.0,5413.0,1793.0,220.0,1362.0,1287.0,1565.0,6067.0,56.0,84.0,484.0,240.0,646.0,556,730,19757,19923.0,38.69,42.77
2017/11/4 9:00,327.0,0.0,5472.0,1850.0,220.0,1268.0,1303.0,1881.0,6068.0,56.0,87.0,1164.0,244.0,404.0,1568,471,20716,20965.0,39.59,45.05
2017/11/4 10:00,332.0,0.0,5292.0,1896.0,220.0,983.0,1324.0,2104.0,6066.0,57.0,87.0,2631.0,251.0,273.0,3045,278,22542,22652.0,40.0,45.91
2017/11/4 11:00,330.0,0.0,4697.0,1876.0,220.0,806.0,1341.0,2568.0,6063.0,57.0,84.0,3728.0,244.0,355.0,3937,323,24190,24209.0,40.23,45.64
2017/11/4 12:00,329.0,0.0,4352.0,1821.0,213.0,550.0,1330.0,4140.0,6062.0,57.0,82.0,4312.0,236.0,434.0,4260,439,25029,25037.0,37.69,46.28
2017/11/4 13:00,327.0,0.0,4026.0,1689.0,219.0,410.0,1325.0,3878.0,6058.0,57.0,84.0,4750.0,244.0,582.0,4695,583,25365,25224.0,38.0,46.43
2017/11/4 14:00,324.0,0.0,3991.0,1633.0,219.0,388.0,1326.0,4037.0,6058.0,57.0,85.0,4844.0,256.0,836.0,4890,785,25844,25662.0,38.01,46.43
2017/11/4 15:00,330.0,0.0,4315.0,1535.0,219.0,439.0,1304.0,2597.0,6055.0,57.0,82.0,4707.0,258.0,1134.0,4771,1110,25795,25400.0,40.23,46.08
2017/11/4 16:00,323.0,0.0,4349.0,1384.0,217.0,690.0,1291.0,1833.0,6054.0,57.0,79.0,4655.0,286.0,1470.0,4570,1480,24617,24231.0,40.0,43.46
2017/11/4 17:00,325.0,0.0,4165.0,1312.0,217.0,855.0,1290.0,1636.0,6052.0,57.0,80.0,4437.0,287.0,1798.0,4280,1835,23922,23615.0,38.19,42.35
2017/11/4 18:00,324.0,0.0,4146.0,1222.0,212.0,833.0,1296.0,1503.0,6053.0,56.0,81.0,4262.0,293.0,1957.0,3954,2017,23568,23376.0,37.69,41.95
2017/11/4 19:00,325.0,0.0,4184.0,1235.0,218.0,846.0,1299.0,1464.0,6051.0,55.0,83.0,3767.0,293.0,2261.0,3448,2256,23795,23423.0,37.59,42.79
2017/11/4 20:00,325.0,0.0,4127.0,1357.0,219.0,610.0,1345.0,1903.0,6054.0,57.0,82.0,3043.0,295.0,2394.0,2719,2465,24207,23826.0,39.19,41.83
2017/11/4 21:00,329.0,0.0,4124.0,1538.0,220.0,257.0,1469.0,2842.0,6055.0,58.0,82.0,1965.0,297.0,2191.0,1725,2315,24920,24602.0,41.02,42.7
2017/11/4 22:00,335.0,0.0,4265.0,1577.0,220.0,0.0,1493.0,5063.0,6055.0,57.0,80.0,978.0,300.0,2053.0,1004,2015,26347,26280.0,44.63,44.89
2017/11/4 23:00,339.0,0.0,4557.0,1664.0,220.0,0.0,1383.0,5765.0,6060.0,57.0,79.0,723.0,289.0,2170.0,717,2151,27231,27528.0,45.5,43.5
2017/11/5 0:00,337.0,0.0,4999.0,1564.0,219.0,0.0,1352.0,4504.0,6061.0,56.0,79.0,704.0,280.0,2203.0,578,2197,25544,25766.0,42.0,41.94
2017/11/5 1:00,350.0,530.0,5219.0,5362.0,295.0,55.0,918.0,1177.0,6976.0,58.0,86.0,617.0,295.0,4531.0,575,4443,28103,28009.0,44.69,36.83
2017/11/5 2:00,340.0,575.0,4764.0,5252.0,284.0,60.0,875.0,1014.0,6981.0,59.0,86.0,516.0,296.0,4077.0,513,4273,26393,26448.0,41.28,30.44
2017/11/5 3:00,336.0,505.0,4973.0,5076.0,283.0,68.0,864.0,967.0,6981.0,59.0,87.0,424.0,295.0,3365.0,413,3589,25206,25276.0,39.17,26.74
2017/11/5 4:00,336.0,443.0,5115.0,5127.0,283.0,65.0,844.0,869.0,6986.0,59.0,86.0,296.0,295.0,3073.0,307,3125,24665,24849.0,37.0,27.49
2017/11/5 5:00,333.0,399.0,4882.0,5220.0,283.0,240.0,835.0,760.0,6990.0,58.0,82.0,199.0,295.0,3237.0,214,3229,24537,24552.0,37.0,28.47
2017/11/5 6:00,326.0,376.0,4963.0,5209.0,283.0,286.0,833.0,656.0,6991.0,58.0,84.0,150.0,298.0,3340.0,140,3335,24859,24808.0,36.0,29.29
2017/11/5 7:00,324.0,440.0,5120.0,5298.0,281.0,147.0,849.0,951.0,6995.0,58.0,87.0,101.0,298.0,3349.0,117,3383,26198,26212.0,36.6,28.82
2017/11/5 8:00,329.0,555.0,6016.0,5631.0,292.0,0.0,884.0,1644.0,6991.0,58.0,83.0,242.0,291.0,3382.0,364,3422,28259,28302.0,39.74,28.35
2017/11/5 9:00,322.0,599.0,6354.0,5895.0,315.0,0.0,947.0,2616.0,6988.0,59.0,87.0,842.0,292.0,3203.0,1045,3244,30496,30719.0,40.11,30.08
2017/11/5 10:00,318.0,621.0,6831.0,6081.0,310.0,0.0,987.0,2947.0,6990.0,57.0,82.0,2263.0,287.0,3042.0,2623,3070,32644,33029.0,42.86,32.54
2017/11/5 11:00,331.0,655.0,6464.0,6336.0,299.0,0.0,961.0,3533.0,6981.0,59.0,80.0,3906.0,285.0,2790.0,3967,2848,33863,34416.0,42.74,34.48
2017/11/5 12:00,326.0,640.0,6110.0,6409.0,289.0,0.0,975.0,4067.0,6975.0,59.0,83.0,4684.0,288.0,2692.0,4493,2675,34415,35202.0,42.57,31.06
2017/11/5 13:00,331.0,651.0,6118.0,6495.0,295.0,0.0,1007.0,4235.0,6972.0,59.0,81.0,5043.0,290.0,2724.0,4831,2696,35277,36025.0,44.38,30.23
2017/11/5 14:00,330.0,654.0,5802.0,6465.0,293.0,0.0,1016.0,4076.0,6966.0,59.0,75.0,5181.0,256.0,2913.0,5105,2869,35697,36461.0,44.69,27.12
2017/11/5 15:00,333.0,576.0,5774.0,6316.0,295.0,82.0,1011.0,3738.0,6961.0,58.0,78.0,5162.0,272.0,2986.0,5076,2962,35024,35838.0,45.3,26.64
2017/11/5 16:00,329.0,572.0,5642.0,6218.0,293.0,55.0,1005.0,3197.0,6958.0,59.0,76.0,4975.0,273.0,3351.0,4873,3273,34616,35286.0,45.79,24.99
2017/11/5 17:00,329.0,570.0,5634.0,6203.0,297.0,55.0,1006.0,3207.0,6957.0,59.0,79.0,4580.0,278.0,3664.0,4624,3725,34577,35195.0,45.94,25.97
2017/11/5 18:00,329.0,640.0,5521.0,6419.0,293.0,0.0,999.0,3302.0,6957.0,59.0,81.0,4041.0,270.0,4048.0,4145,3957,34681,35116.0,45.69,24.81
2017/11/5 19:00,328.0,652.0,5468.0,6324.0,293.0,0.0,983.0,3425.0,6957.0,59.0,89.0,3314.0,306.0,4776.0,3414,4599,34159,34593.0,43.89,26.49
2017/11/5 20:00,326.0,652.0,5636.0,6120.0,293.0,0.0,982.0,3284.0,6956.0,58.0,90.0,2290.0,315.0,5504.0,2594,5305,33693,34014.0,42.3,30.0
2017/11/5 21:00,307.0,646.0,5799.0,6040.0,286.0,0.0,970.0,3213.0,6956.0,58.0,89.0,1306.0,318.0,6004.0,1619,5874,33137,33416.0,42.03,28.76
2017/11/5 22:00,323.0,650.0,5835.0,5960.0,298.0,47.0,989.0,3347.0,6960.0,58.0,88.0,692.0,327.0,5938.0,851,5906,32653,32951.0,42.52,29.52
2017/11/5 23:00,326.0,617.0,5853.0,6054.0,303.0,9.0,976.0,2481.0,6960.0,59.0,89.0,538.0,333.0,6219.0,576,5966,32001,32301.0,42.34,29.49
2017/11/6 0:00,323.0,544.0,5295.0,5887.0,300.0,55.0,980.0,1174.0,6963.0,59.0,90.0,418.0,334.0,6323.0,502,6219,29735,30159.0,43.22,26.7
2017/11/6 1:00,395.0,796.0,4082.0,4909.0,288.0,0.0,692.0,832.0,6932.0,53.0,78.0,623.0,313.0,7928.0,625,7750,28747,29021.0,39.5,16.69
2017/11/6 2:00,395.0,526.0,3548.0,4259.0,275.0,161.0,668.0,724.0,6937.0,53.0,79.0,619.0,312.0,7933.0,620,7948,26776,27100.0,35.52,15.55
2017/11/6 3:00,393.0,383.0,3438.0,3785.0,276.0,517.0,656.0,590.0,6938.0,54.0,81.0,615.0,308.0,7569.0,598,7668,25422,25699.0,35.09,15.46
2017/11/6 4:00,394.0,378.0,3511.0,3681.0,273.0,830.0,640.0,616.0,6945.0,55.0,80.0,615.0,313.0,7210.0,592,7182,24594,24949.0,34.84,16.65
2017/11/6 5:00,396.0,391.0,3506.0,3615.0,286.0,591.0,639.0,637.0,6950.0,55.0,80.0,557.0,314.0,6827.0,566,6911,24259,24581.0,34.84,15.17
2017/11/6 6:00,396.0,413.0,3606.0,3773.0,289.0,583.0,653.0,715.0,6955.0,55.0,78.0,414.0,318.0,6463.0,467,6523,24458,24773.0,35.35,14.42
2017/11/6 7:00,397.0,501.0,3833.0,4106.0,290.0,207.0,660.0,795.0,6963.0,55.0,79.0,232.0,316.0,6275.0,336,6244,25940,26036.0,37.0,14.2
2017/11/6 8:00,400.0,560.0,4424.0,4636.0,299.0,0.0,699.0,1038.0,6963.0,55.0,81.0,152.0,317.0,6042.0,355,6056,27585,27599.0,40.47,14.21
2017/11/6 9:00,402.0,615.0,5089.0,4955.0,295.0,0.0,731.0,2100.0,6970.0,55.0,83.0,622.0,306.0,5573.0,940,5751,29836,29974.0,42.03,17.04
2017/11/6 10:00,403.0,621.0,5262.0,5056.0,297.0,0.0,784.0,2850.0,6973.0,55.0,82.0,2335.0,306.0,5467.0,2278,5254,31859,31966.0,43.15,17.64
2017/11/6 11:00,400.0,610.0,5006.0,5117.0,298.0,0.0,835.0,3257.0,6975.0,56.0,81.0,3994.0,298.0,5493.0,3808,5486,33450,33408.0,44.0,15.88
2017/11/6 12:00,394.0,611.0,5200.0,5149.0,300.0,0.0,889.0,3501.0,6974.0,55.0,80.0,4577.0,299.0,5320.0,4494,5365,34151,34174.0,45.1,14.91
2017/11/6 13:00,397.0,594.0,5320.0,5202.0,307.0,0.0,903.0,3740.0,6973.0,55.0,87.0,4852.0,303.0,5064.0,4908,5092,35026,34966.0,47.69,13.97
2017/11/6 14:00,396.0,608.0,5396.0,5223.0,313.0,0.0,899.0,3892.0,6974.0,55.0,88.0,4984.0,305.0,4775.0,5086,4788,35563,35224.0,48.1,14.67
2017/11/6 15:00,394.0,609.0,5350.0,5241.0,323.0,0.0,878.0,3297.0,6970.0,55.0,92.0,5006.0,303.0,4802.0,5042,4701,34953,34386.0,47.89,14.53
2017/11/6 16:00,397.0,549.0,5280.0,5260.0,321.0,17.0,865.0,3072.0,6963.0,55.0,91.0,4969.0,315.0,5076.0,4943,4992,33972,33563.0,46.16,13.63
2017/11/6 17:00,392.0,521.0,5452.0,5081.0,319.0,263.0,818.0,3071.0,6959.0,55.0,86.0,4774.0,321.0,5349.0,4692,5371,33604,33262.0,45.1,12.22
2017/11/6 18:00,384.0,556.0,5489.0,4545.0,322.0,14.0,771.0,3206.0,6956.0,55.0,84.0,4449.0,323.0,5800.0,4404,5705,33455,33137.0,43.52,13.34
2017/11/6 19:00,387.0,596.0,5453.0,4467.0,319.0,0.0,741.0,2074.0,6955.0,54.0,84.0,3944.0,320.0,6351.0,3878,6276,33039,32747.0,40.0,15.26
2017/11/6 20:00,387.0,479.0,5306.0,4512.0,319.0,0.0,740.0,1776.0,6955.0,54.0,85.0,3160.0,319.0,6809.0,3063,6752,32315,32222.0,39.48,17.11
2017/11/6 21:00,391.0,447.0,5425.0,4606.0,320.0,0.0,724.0,1886.0,6952.0,55.0,85.0,1853.0,304.0,7187.0,1843,7203,31647,31681.0,41.38,16.98
2017/11/6 22:00,394.0,437.0,5669.0,4711.0,317.0,0.0,795.0,2090.0,6953.0,55.0,86.0,864.0,294.0,7425.0,913,7575,32144,31896.0,44.0,21.87
2017/11/6 23:00,394.0,382.0,5620.0,4599.0,319.0,32.0,757.0,1507.0,6956.0,55.0,85.0,654.0,295.0,7961.0,697,7829,31451,31054.0,41.45,20.98
2017/11/7 0:00,398.0,388.0,4835.0,4089.0,316.0,246.0,705.0,1016.0,6961.0,56.0,83.0,644.0,292.0,8060.0,649,8194,29375,29115.0,36.56,20.2
2017/11/7 1:00,384.0,650.0,5510.0,6290.0,219.0,0.0,718.0,2652.0,6934.0,57.0,81.0,238.0,303.0,2440.0,300,2482,28057,28021.0,45.37,24.18
2017/11/7 2:00,377.0,648.0,4999.0,6268.0,215.0,92.0,740.0,2103.0,6937.0,57.0,82.0,131.0,305.0,2574.0,253,2588,26212,26127.0,44.0,20.22
2017/11/7 3:00,371.0,650.0,4529.0,6220.0,215.0,178.0,733.0,1363.0,6942.0,57.0,83.0,117.0,307.0,2690.0,149,2677,24968,24914.0,43.02,19.41
2017/11/7 4:00,372.0,651.0,4318.0,6171.0,215.0,237.0,723.0,953.0,6956.0,58.0,82.0,105.0,304.0,2765.0,63,2799,24399,24273.0,42.26,17.78
2017/11/7 5:00,370.0,700.0,4402.0,5813.0,215.0,242.0,706.0,1118.0,6969.0,58.0,82.0,73.0,309.0,2579.0,59,2689,24221,23848.0,41.95,19.36
2017/11/7 6:00,372.0,789.0,4470.0,5817.0,215.0,176.0,724.0,1577.0,6973.0,58.0,81.0,55.0,308.0,2357.0,29,2542,24647,24421.0,43.49,20.46
2017/11/7 7:00,374.0,845.0,5169.0,5839.0,217.0,23.0,728.0,2290.0,6973.0,58.0,83.0,54.0,310.0,2056.0,24,2201,27066,26647.0,45.69,26.13
2017/11/7 8:00,378.0,912.0,5872.0,5896.0,229.0,19.0,733.0,2349.0,6973.0,57.0,86.0,66.0,310.0,1945.0,67,2021,29992,29340.0,47.19,36.96
2017/11/7 9:00,387.0,963.0,7226.0,5920.0,264.0,6.0,764.0,2799.0,6971.0,56.0,86.0,310.0,308.0,1848.0,420,1864,32118,31349.0,47.98,41.01
2017/11/7 10:00,387.0,974.0,8045.0,6004.0,268.0,0.0,795.0,4251.0,6970.0,56.0,88.0,1212.0,308.0,1612.0,1244,1704,34361,33705.0,51.03,40.02
2017/11/7 11:00,384.0,983.0,8613.0,6084.0,281.0,0.0,793.0,4618.0,6964.0,56.0,86.0,2820.0,305.0,1430.0,2771,1512,36203,35620.0,50.86,39.98
2017/11/7 12:00,390.0,988.0,8787.0,6064.0,286.0,0.0,824.0,4656.0,6957.0,56.0,84.0,4178.0,303.0,1574.0,3983,1527,37653,37045.0,50.33,39.18
2017/11/7 13:00,388.0,984.0,8715.0,5927.0,282.0,0.0,813.0,4444.0,6945.0,57.0,80.0,4696.0,306.0,2128.0,4568,1931,39092,38301.0,49.14,39.87
2017/11/7 14:00,385.0,984.0,8730.0,5756.0,271.0,0.0,802.0,4761.0,6934.0,56.0,85.0,4876.0,307.0,2784.0,4943,2551,39872,39359.0,48.81,40.69
2017/11/7 15:00,383.0,977.0,8830.0,5836.0,276.0,0.0,781.0,4135.0,6926.0,56.0,79.0,4898.0,305.0,3488.0,4916,3292,39396,39094.0,47.83,38.23
2017/11/7 16:00,379.0,974.0,8711.0,5900.0,280.0,0.0,676.0,3353.0,6924.0,57.0,77.0,4790.0,306.0,4103.0,4774,3978,39416,38821.0,47.25,34.61
2017/11/7 17:00,378.0,971.0,8822.0,6112.0,278.0,0.0,723.0,3630.0,6918.0,57.0,79.0,4525.0,303.0,4538.0,4457,4510,39705,38920.0,47.25,32.0
2017/11/7 18:00,375.0,974.0,8918.0,6318.0,278.0,0.0,755.0,4130.0,6917.0,56.0,80.0,4050.0,304.0,4872.0,3957,4784,39633,38918.0,47.75,32.97
2017/11/7 19:00,378.0,982.0,8860.0,6400.0,268.0,0.0,730.0,3797.0,6921.0,56.0,84.0,3224.0,304.0,4915.0,3140,4964,39049,38188.0,47.87,35.49
2017/11/7 20:00,377.0,982.0,8942.0,6447.0,274.0,0.0,710.0,3666.0,6923.0,56.0,84.0,1855.0,304.0,4536.0,2011,4814,37931,37153.0,48.02,38.11
2017/11/7 21:00,382.0,988.0,9053.0,6499.0,283.0,0.0,766.0,4019.0,6928.0,56.0,85.0,857.0,307.0,3946.0,944,4162,37717,36927.0,51.01,41.44
2017/11/7 22:00,383.0,988.0,9092.0,6535.0,284.0,0.0,756.0,4154.0,6935.0,54.0,85.0,634.0,307.0,3736.0,547,3837,38303,37930.0,50.6,45.3
2017/11/7 23:00,389.0,988.0,8256.0,6527.0,297.0,0.0,617.0,3321.0,6812.0,54.0,85.0,557.0,309.0,3613.0,456,3575,35040,35333.0,46.89,41.13
2017/11/8 0:00,386.0,990.0,7972.0,6412.0,295.0,49.0,600.0,2106.0,6737.0,54.0,80.0,263.0,309.0,3576.0,374,3612,32447,32409.0,45.35,31.92
2017/11/8 1:00,346.0,897.0,5819.0,4456.0,286.0,187.0,424.0,736.0,7006.0,50.0,87.0,61.0,277.0,5259.0,165,5151,25456,25635.0,48.07,32.78
2017/11/8 2:00,346.0,880.0,4977.0,4250.0,287.0,404.0,404.0,453.0,7007.0,50.0,85.0,59.0,277.0,5397.0,235,5276,24202,24253.0,43.0,31.04
2017/11/8 3:00,348.0,822.0,4513.0,4164.0,284.0,578.0,405.0,364.0,7008.0,50.0,86.0,58.0,274.0,5295.0,27,5300,23349,23443.0,40.69,30.25
2017/11/8 4:00,345.0,782.0,4537.0,4033.0,282.0,584.0,406.0,295.0,7009.0,49.0,87.0,59.0,270.0,5055.0,22,5073,23019,23063.0,40.0,30.2
2017/11/8 5:00,338.0,760.0,4481.0,4008.0,276.0,496.0,406.0,294.0,7009.0,49.0,85.0,58.0,269.0,4937.0,18,4960,22940,23031.0,39.34,32.05
2017/11/8 6:00,340.0,760.0,4749.0,4176.0,280.0,406.0,409.0,286.0,7009.0,49.0,84.0,57.0,272.0,4620.0,13,4688,23308,23390.0,41.11,32.09
2017/11/8 7:00,342.0,878.0,5494.0,4332.0,284.0,405.0,409.0,741.0,7009.0,49.0,84.0,57.0,272.0,4609.0,11,4526,25348,25413.0,50.69,37.75
2017/11/8 8:00,346.0,912.0,5929.0,4446.0,294.0,115.0,426.0,2091.0,7010.0,49.0,86.0,68.0,272.0,4887.0,13,4783,28943,29029.0,52.98,39.56
2017/11/8 9:00,349.0,914.0,6221.0,4588.0,300.0,0.0,439.0,2425.0,7012.0,49.0,87.0,112.0,282.0,4727.0,172,4759,30262,30504.0,53.58,45.36
2017/11/8 10:00,342.0,952.0,6338.0,4589.0,298.0,0.0,464.0,2768.0,7010.0,52.0,87.0,749.0,285.0,4627.0,809,4598,30983,31185.0,53.76,45.74
2017/11/8 11:00,344.0,962.0,6327.0,4639.0,299.0,34.0,444.0,2756.0,7009.0,53.0,81.0,1814.0,275.0,4573.0,2222,4597,31464,31685.0,52.98,43.84
2017/11/8 12:00,344.0,964.0,6378.0,4761.0,299.0,2.0,455.0,2173.0,7007.0,55.0,81.0,3356.0,272.0,4221.0,3612,4297,31733,32012.0,51.21,47.57
2017/11/8 13:00,348.0,902.0,6485.0,4830.0,298.0,0.0,459.0,2456.0,7003.0,56.0,82.0,4039.0,272.0,3705.0,4140,3857,32223,32571.0,52.51,44.06
2017/11/8 14:00,343.0,956.0,6776.0,4965.0,298.0,0.0,451.0,2274.0,7002.0,55.0,79.0,4207.0,265.0,3193.0,4366,3299,32298,32591.0,52.98,44.6
2017/11/8 15:00,282.0,939.0,6577.0,5006.0,300.0,0.0,441.0,1587.0,6995.0,60.0,84.0,4202.0,229.0,3056.0,4485,3015,31194,31529.0,51.6,41.3
2017/11/8 16:00,280.0,950.0,6604.0,5094.0,302.0,0.0,439.0,1299.0,6989.0,56.0,90.0,4034.0,228.0,2908.0,4188,2964,30626,26870.0,50.82,37.17
2017/11/8 17:00,283.0,949.0,6721.0,5124.0,303.0,0.0,423.0,1468.0,6986.0,57.0,91.0,3661.0,228.0,2982.0,3657,2922,30585,30974.0,51.16,36.22
2017/11/8 18:00,318.0,961.0,6956.0,5144.0,303.0,0.0,436.0,1988.0,6977.0,57.0,90.0,2979.0,254.0,3140.0,2989,3127,30661,31105.0,51.75,37.95
2017/11/8 19:00,353.0,978.0,7176.0,5188.0,303.0,0.0,450.0,2659.0,6975.0,59.0,90.0,1851.0,282.0,3029.0,2089,3159,30379,30720.0,52.23,39.95
2017/11/8 20:00,347.0,978.0,7697.0,5208.0,307.0,0.0,470.0,4190.0,6982.0,59.0,91.0,766.0,278.0,3235.0,1146,3229,30783,31165.0,55.69,40.45
2017/11/8 21:00,351.0,967.0,7889.0,5239.0,309.0,0.0,473.0,4895.0,6994.0,54.0,90.0,332.0,272.0,3354.0,534,3396,33305,33427.0,56.65,41.8
2017/11/8 22:00,353.0,982.0,7746.0,5232.0,308.0,0.0,478.0,4224.0,6998.0,50.0,91.0,137.0,278.0,3321.0,299,3356,32391,32624.0,55.8,48.58
2017/11/8 23:00,352.0,965.0,7205.0,5250.0,301.0,0.0,452.0,2920.0,7001.0,50.0,91.0,90.0,279.0,3310.0,223,3313,29147,29469.0,52.98,44.41
2017/11/9 0:00,348.0,960.0,6800.0,5219.0,299.0,0.0,443.0,1750.0,7002.0,50.0,91.0,58.0,280.0,3311.0,84,3465,26641,27326.0,51.57,39.11
2017/11/9 1:00,348.0,700.0,4858.0,4747.0,293.0,1263.0,452.0,680.0,6030.0,58.0,93.0,33.0,315.0,7268.0,10,7258,24735,25183.0,55.05,30.64
2017/11/9 2:00,352.0,707.0,4083.0,4279.0,292.0,1475.0,447.0,762.0,6030.0,58.0,89.0,24.0,317.0,7591.0,3,7501,23324,23755.0,50.89,29.13
2017/11/9 3:00,351.0,734.0,3853.0,3805.0,279.0,2027.0,439.0,539.0,6030.0,58.0,92.0,23.0,316.0,7925.0,4,8148,22301,22604.0,46.5,27.35
2017/11/9 4:00,353.0,671.0,3710.0,3580.0,274.0,2572.0,451.0,549.0,6029.0,58.0,91.0,23.0,313.0,8068.0,8,8123,21711,22083.0,44.31,24.77
2017/11/9 5:00,349.0,605.0,3592.0,3302.0,284.0,2536.0,466.0,393.0,6029.0,58.0,92.0,23.0,310.0,8226.0,9,8107,21504,21946.0,43.75,23.99
2017/11/9 6:00,350.0,586.0,3640.0,3215.0,275.0,2561.0,476.0,429.0,6028.0,58.0,93.0,23.0,311.0,8087.0,8,8108,21448,21789.0,43.46,25.71
2017/11/9 7:00,347.0,625.0,3910.0,3388.0,266.0,2177.0,487.0,508.0,6026.0,58.0,92.0,26.0,311.0,7698.0,5,7930,21980,22222.0,43.73,30.16
2017/11/9 8:00,352.0,800.0,4308.0,4226.0,261.0,1316.0,495.0,603.0,6026.0,58.0,92.0,31.0,310.0,7366.0,22,7417,23154,23068.0,46.53,32.09
2017/11/9 9:00,352.0,817.0,4258.0,4692.0,252.0,631.0,543.0,600.0,6027.0,59.0,97.0,107.0,312.0,7300.0,173,7209,24446,24236.0,50.83,42.98
2017/11/9 10:00,351.0,856.0,4192.0,4911.0,246.0,139.0,592.0,1383.0,6024.0,60.0,92.0,468.0,312.0,7243.0,507,7179,26497,26565.0,57.0,44.09
2017/11/9 11:00,344.0,817.0,4003.0,4880.0,243.0,108.0,624.0,1415.0,6022.0,59.0,90.0,967.0,307.0,7718.0,908,7366,27836,28282.0,59.6,41.31
2017/11/9 12:00,342.0,706.0,3790.0,4637.0,248.0,137.0,632.0,1177.0,6021.0,60.0,97.0,1297.0,303.0,9093.0,1278,8388,28092,28736.0,58.0,40.83
2017/11/9 13:00,345.0,714.0,3953.0,4446.0,249.0,159.0,640.0,970.0,6020.0,59.0,95.0,1341.0,300.0,9612.0,1505,9714,28125,28695.0,55.21,40.89
2017/11/9 14:00,337.0,849.0,3969.0,4304.0,259.0,160.0,628.0,768.0,6016.0,57.0,94.0,1356.0,298.0,9589.0,1570,9601,27950,28865.0,50.83,40.27
2017/11/9 15:00,336.0,822.0,3740.0,4020.0,252.0,417.0,644.0,723.0,6014.0,57.0,94.0,1280.0,298.0,9589.0,1448,9584,27395,28034.0,46.65,40.28
2017/11/9 16:00,322.0,835.0,3684.0,3987.0,248.0,469.0,639.0,749.0,6010.0,56.0,93.0,981.0,300.0,9462.0,1132,9390,26188,26615.0,45.69,37.57
2017/11/9 17:00,325.0,822.0,3627.0,3980.0,248.0,468.0,641.0,860.0,6009.0,55.0,94.0,577.0,298.0,9110.0,660,9181,25382,25757.0,45.76,36.78
2017/11/9 18:00,334.0,746.0,3974.0,4442.0,248.0,211.0,648.0,945.0,6017.0,55.0,94.0,169.0,300.0,8564.0,237,8580,25603,25853.0,52.69,38.91
2017/11/9 19:00,334.0,857.0,4180.0,4807.0,248.0,0.0,668.0,1604.0,6023.0,56.0,91.0,53.0,295.0,8265.0,49,8240,27355,27644.0,59.2,38.85
2017/11/9 20:00,332.0,910.0,4517.0,4961.0,248.0,0.0,713.0,2182.0,6029.0,56.0,90.0,43.0,294.0,7887.0,11,7991,28790,28543.0,61.99,40.48
