date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2017/1/11 18:00,41.26666667,34,25,37,28,37,47,38,34,39,39,32,40,31,33,33,31,30,36,32,32,42,35,31,30,44,30,30,26,30,31,32,32,46.33333333,38,36,37,37,40,50.57142857,42,46,44,48,40,45,42,35,37,35,35,39,38,41,49,39,34,35,45.25,50.92307692,31,28,53,42,40,44,70.2,60,60,67,58,55,65,54,49,55,55,46,57,45,48,48,48,43,52,46,46,59,50,45,44,62,68,48,48,52,46,50,46
2017/1/11 19:00,42,39,27,38,30,38,43,35,32,42,36,30,36,30,37,37,36,34,38,33,32,42,37,31,31,45,31,35,28,31,33,32,33,47,42,39,40,40,40,48.28571429,41,42,48,45,38,40,40,42,39,40,40,40,38,41,50,41.25,33,37,47.5,47.69230769,36,31,53,39,41,42,72,57,70,63,63,54,60,50,46,59,52,43,52,43,53,53,52,49,54,48,46,59,53,45,45,63,63,50,50,52,48,48,48
2017/1/11 20:00,42,40,32,42,33,39,45,38,32,45,37,30,41,32,41,42,37,37,37,33,33,43,39,31,35,48,31,36,28,35,34,32,33,48,41,45,43,41,42,46,45,42,48,46,38,47,42,48,44,42,43,40,39,43,51,43.5,34,40,49.75,44.46153846,39,32,56,40,42,44,72,57,69,70,62,55,63,54,46,63,53,43,58,46,58,59,53,53,53,48,48,60,55,45,50,67,52,52,45,53,49,46,48
2017/1/11 21:00,43,40,41,44,40,41,48,40,35,44,43,31,44,33,47,45,40,38,39,33,36,44,40,32,37,52,33,38,29,37,35,34,37,48,42,51,45,44,44,51,46,45,50,55,40,52,44,52,47,44,45,45,41,46,53,45.75,38,42,52,41.23076923,40,35,51,43,44,47,60,57,58,62,57,58,67,57,50,62,60,45,62,48,65,63,57,54,55,48,52,62,57,46,53,72,50,54,42,53,50,49,53
2017/1/11 22:00,47,45,46,47,48,43,50,42,39,45,47,33,51,33,46,47,43,39,44,34,37,45,41,34,40,55,36,40,34,46,39,37,43,54,48,54,50,53,47,52,46,48,54,64,43,63,45,51,49,48,47,56,45,49,54,48,40,45,59,38,44,40,51,45,48,53,65,63,64,65,67,60,69,59,55,63,65,48,70,48,64,65,60,55,62,49,53,63,58,49,57,75,52,57,49,64,55,53,60
2017/1/11 23:00,50,49,46,50,51,47,50,43,40,42,48,39,46,33,46,48,42,39,45,36,42,45,44,36,43,52,39,44,39,49,41,41,43,60,54,55,53,58,52,53,47,48,54,69,49,56,47,51,51,49,48,61,49,56,57,55,45,49,57,43,50,47,63,51,53,58,69,68,64,69,70,65,69,60,57,59,67,55,64,48,64,67,59,55,63,52,59,63,62,52,60,72,55,62,55,68,58,58,60
2017/1/12 0:00,51,49,44,51,52,49,51,45,41,41,47,40,45,33,48,51,41,39,44,38,38,48,47,39,47,53,42,50,39,53,40,43,47,61,55,55,54,59,55,56,49,55,55,69,49,56,46,55,53,48,50,62,51,51,63,57,49,53,61,50,58,48,65,54,57,58,70,68,62,70,72,68,70,63,58,58,65,57,63,48,67,70,58,55,62,54,54,67,65,55,65,73,59,69,55,73,57,60,65
2017/1/12 1:00,53,45,43,51,53,48,56,45,44,41,44,41,49,33,45,47,41,41,42,37,34,44,47,42,49,58,45,49,44,54,43,42,49,64,52,55,55,60,56,64,50,64,57,63,52,59,46,59,50,49,51,58,50,46,60,54,53,57,70,55,55,53,77,55,55,58,73,63,60,70,73,67,77,63,62,58,62,58,68,48,63,65,58,58,59,53,49,62,65,59,68,79,63,68,62,74,60,59,68
2017/1/12 2:00,53,48,46,50,55,50,59,46,45,43,43,42,44,35,47,49,41,41,41,37,35,42,49,46,55,65,46,57,49,54,43,45,43,64,55,57,55,63,60,65,50,60,59,62,51,54,49,61,53,48,52,54,51,48,57,54,59,63,80,58,61.66666667,59,78,57,60,51,73,67,64,69,75,69,80,64,63,60,60,59,62,50,65,68,58,58,58,53,50,59,68,64,75,88,64,78,68,74,60,63,60
2017/1/12 3:00,56,45,48,52,59,52,66,57,49,45,43,45,42,38,46,49,43,42,40,37,39,45,50,49,57,65,49,65,55,61,47,51,42,70,52,60,56,72,64,68,60,59,61,65,54,52,53,58,53,51,53,52,51,56,58,57,64,64,78,62,68.33333333,66,76,60,69,49,77,63,67,72,80,72,89,78,68,63,60,63,59,54,64,68,60,59,57,53,55,63,69,68,78,88,68,88,75,83,65,70,59
2017/1/12 4:00,65,56,51,56,63,57,73,62,54,46,44,54,45,37,46,49,43,43,39,39,48,48,52,49,74,86,61,73,70,79,51,59,44,79,64,61,62,84,71,69,64,63,63,68,64,55,54,60,53,51,54,50,52,66,62,62,65,82,102,79,75,96,87,65,80,51,88,77,70,77,85,78,98,84,74,64,62,74,63,53,64,68,60,60,55,55,67,67,72,68,99,114,83,98,94,105,70,80,62
2017/1/12 5:00,82,71,64,75,75,72,75,60,61,47,45,52,47,38,47,52,40,43,39,39,54,49,65,50,95,99,76,82,80,89,53,61,47,99,80,75,85,96,89,70,64,70,64,71,61,59,57,61,55,50,54,51,54,71,66,77,67,105,116,101,87,103,112,72,83,54,109,95,87,100,100,97,100,82,83,65,63,72,65,54,65,72,57,60,55,55,74,68,88,69,125,130,102,109,107,118,73,83,65
2017/1/12 6:00,93,80,75,85,89,87,70,61,63,47,47,52,59,38,47,49,40,42,40,39,56,49,84,63,108,113,85,81,92,95,55,66,43,111,87,89,97,104,104,71,66,72,65,75,62,72,59,57,52,49,53,54,55,75,67,111,84,117,131,115,90,109,117,72,89,50,123,107,100,113,118,115,94,83,85,65,65,72,80,55,65,68,57,59,57,55,77,68,112,85,142,148,113,108,122,125,75,89,60
2017/1/12 7:00,102,80,81,90,97,93,69,62,60,46,49,56,58,39,47,49,41,42,38,38,52,42,78,81,118,121,84,83,103,100,55,63,42,118,82,94,102,106,109,73,68,71,62,76,64,71,62,54,52,51,55,53,55,70,59,103,106,124,142,111,96,117,119,73,83,48,134,107,108,119,128,123,93,84,82,64,68,77,79,56,65,68,58,59,54,54,72,59,104,108,155,159,112,110,135,132,75,85,59
2017/1/12 8:00,104,82,79,96,108,95,72,64,50,47,49,65,50,37,45,48,47,55,41,37,54,48,87,86,112,117,89,92,118,113,52,81,40,118,83,93,105,114,109,78,71,63,63,74,73,63,60,50,51,58,69,55,53,71,66,105,113,116,138,113,108,127,132,70,107,46,137,109,105,127,142,125,97,87,69,65,68,88,69,55,63,67,65,75,58,53,74,67,115,114,147,153,118,122,155,148,72,108,57
2017/1/12 9:00,109,84,73,107,110,94,89,70,56,48,58,60,71,37,44,47,62,72,42,35,57,57,88,80,103,109,97,94,127,103,54,77,41,121,88,88,114,113,108,98,79,69,63,90,70,90,59,49,51,77,88,54,50,73,79,102,104,105,127,124,108,130,160,71,98,47,143,112,98,140,144,124,118,94,77,67,79,82,95,55,62,65,84,97,59,50,78,78,117,107,135,143,128,124,168,135,74,103,58
2017/1/12 10:00,103,77,73,101,101,85,93,86,62,59,65,63,72,44,38,39,56,71,43,35,50,56,68,55,89,97,89,88,111,94,54,80,45,113,82,89,106,104,96,98,96,76,78,101,74,85,67,42,45,70,86,54,48,64,73,80,72,90,112,111,96,113,146,72,99,52,135,103,98,133,133,113,123,114,84,80,88,85,97,62,54,55,77,95,60,50,69,77,92,75,118,128,118,117,145,124,74,107,63
2017/1/12 11:00,90,61,70,95,85,68,101,83,70,58,70,63,79,49,34,33,51,68,48,37,43,54,52,43,63,73,76,81,90,77,69,82,57,98,67,84,97,94,82,106,93,77,86,110,74,91,75,40,40,66,82,60,50,55,67,63,58,65,85,93,84,94,133,83,101,65,119,83,94,125,113,92,133,110,94,79,94,85,105,68,49,48,70,92,67,53,60,74,72,60,85,98,102,108,119,103,93,109,78
2017/1/12 12:00,77,53,58,80,85,74,103,79,71,70,72,62,85,51,34,35,59,72,51,44,32,48,50,38,45,62,70,79,80,61,69,77,61,85,58,78,85,100,90,107,88,77,87,113,72,100,79,41,44,76,84,63,59,42,59,57,52,46,71,86,81,83,117,90,95,76,103,73,79,107,113,99,135,105,95,94,97,84,113,70,49,50,80,97,70,62,46,67,69,54,63,84,94,105,107,84,93,103,83
2017/1/12 13:00,77,52,44,60,67,57,103,80,63,61,75,58,74,48,39,39,62,71,54,49,32,48,43,33,37,54,58,70,62,41,71,76,57,83,59,64,68,93,71,108,87,71,81,115,69,87,78,45,48,79,83,68,67,44,62,48,41,39,59,71,73,77.11111111,111,86,94,68,103,72,62,82,90,78,135,107,85,83,100,79,99,67,55,55,84,95,74,68,46,67,60,48,53,74,79,94,84,81,95,102,78
2017/1/12 14:00,70,42,39,50,53,55,101,76,48,55,63,54,66,43,35,33,53,60,57,50,28,42,40,30,30,47,49,56,45,29,53,63,50,73,49,57,58,79,66,104,82,57,71,88,64,76,73,39,41,67,70,70,69,41,53,46,36,32,50,62,59,71.22222222,98,62,78,56,94,59,55,69,73,75,133,102,67,75,85,74,89,62,50,48,73,82,78,69,47,59,57,43,43,65,68,77,63,74,73,85,69
2017/1/12 15:00,61,39,44,46,53,43,96,69,53,50,56,49,48,38,35,35,44,50,45,45,22,33,33,27,26,41,42,47,33,21,46,48,39,63,47,63,50,70,51,100,77,62,60,80,61,55,63,38,43,55,56,56,63,32,42,39,29,29,46,55,50,65.33333333,85,59.33333333,60,48,83,55,62,64,73,60,127,93,73,69,77,68,67,57,50,50,62,69,63,63,46,48,48,42,43,58,59,65,48,68,64,67,55
2017/1/12 16:00,50,35,43,38,53,39,94.55555556,61,46,51,50,45,39,34,30,25,39,46,40,36,20,30,41,34,24,43,36,45,28,16,46,40,46,52,42,60,44,67,46,92,70,58,59,66,57,47,48,33,33,49,52,46,54,31,37,48,37,30,50,49,47,59.44444444,74,56.66666667,52,58,69,50,60,54,73,55,71,83,64,70,69,63,55,49,43,36,55,64,57,52,47,43,58,49,46,60,52,63,45,62,64,57,64
2017/1/12 17:00,46,35,40,34,51,36,93.11111111,52,40,51,47,40,36,32,28,25,37,39,39,35,22,31,37,28,25,41,32,41,23,17,47,35,40,50,43,58,40,67,44,84,60,52,57,60,54,46,35,31,33,48,44,48,52,36,39,44,31,34,51,44,44,53.55555556,67,54,45,50,64,50,57,49,70,52,67,72,57,70,65,57,52,46,40,36,53,55,55,51,52,46,62,49,49,58,47,58,42,59,65,50,57
2017/1/12 18:00,50,40,40,40,48,36,91.66666667,47,41,42,44,39,37,28,30,26,34,31,40,33,26,35,42,30,25,41,28,36,21,22,42,32,34,59,48,57,44,65,44,82,55,57,49,54,55,47,32.66666667,34,35,46,38,48,47,43,46,49,36,35,52,39,40,47.66666667,66,51.33333333,42,50,69,57,63,57,67,52,66,65,58,59,62,55,53,43,43,38,49,45,57,48,62,50,59,48,48,58,45,52,36,65,59,47,50
2017/1/12 19:00,51,43,39,44,41,39,90.22222222,45,43,43,44,37,41,28,33,32,30,33,41,33,30,39,57,36,25,41,27,35,21,22,44,31,37,61,52,57,51,64,50,85,57,57,52,56,55,54,30.33333333,38,43,38,39,51,48,49,51,60,47,36,55,41,40,41.77777778,77,48.66666667,42,59,70,60,62,62,58,55,68,63,60,60,62,53,58,44,48,46,43,48,58,48,67,55,78,52,47,58,44,50,37,64,62,46,55
2017/1/12 20:00,54,41,44,49,46,44,88.77777778,48,45,49,47,39,44,27,35,35,27,27,37,32,31,41,61,39,24,43,29,34,21,21,42,32,41,67,50,62,57,65,57,89,61,62,58,63,56,58,28,42,46,34,32,51,48,51,56,64,55,36,60,45,39,35.88888889,70,46,46,57,74,58,62,68,64,62,70,67,63,68,65,55,62,39,50,50,39,39,53,48,57,58,83,55,46,60,45,49,33,60,59,46,58
2017/1/12 21:00,57,33,56,54,55,52,87.33333333,52,52,59,51,42,43,27,40,40,27,27,37,34,32,43,58,40,27,44,31,36,29,25,43,32,44,73,39,72,63,72,66,95,66,67,68,73,59,56,32,49,51,35,34,53,52,52,59,64,54,41,64,49,40,30,68,53,50,54,78,48,77,74,75,72,73,72,72,80,70,59,60,39,57,57,39,39,53,51,51,60,79,57,41,62,49,52,42,59,60,50,62
2017/1/12 22:00,63,41,63,74,63,55,85.88888889,58,57,60,51,46,38,28,47,45,29,28,40,32,31,47,56,41,39,50,35,42,38,27,53,34,47,81,50,78,82,76,71,96,72,69,72,78,65,51,35,61,57,36,35,61,50,48,67,61,58,59,74,56,49,42,70,67,56,53,85,58,85,99,85,75,73,79,78,82,70,64,54,40,65,63,42,40,57,50,48,65,77,58,55,69,53,59,54,60,73,53,65
2017/1/12 23:00,69,53,65,76,68,58,84.44444444,56,61,57,57,48,34,28,54,52,30,29,47,33,39,50,56,38,46,56,38,48,38,38,58,36,49,87,63,83,88,82,75,97,69,75,75,89,67,48,35,78,65,37,37,73,52,60,70,68,56,68,82,59,56,45,74,83,61,55,93,73,88,102,92,79,74,77,83,78,78,67,49,40,74,72,43,42,65,51,55,69,77,54,64,77,55,67,54,62,79,56,68
2017/1/13 0:00,65,44,61,62,65,55,83,57,58,55,61,51,34,30,49,48,32,31,47,33,47,53,51,41,35,48,39,47,38,30,59,39,48,82,53,80,76,81,73,97,65,77,79,99,70,48,38,75,59,40,40,73,54,71,77,58,60,51,69,63,57,47,83,90,69,54,88,62,83,84,88,75,110,78,79,75,83,70,49,43,68,67,46,45,65,52,65,73,70,58,51,67,57,65,54,67,80,60,67
2017/1/13 1:00,53,45,47,57,60,47,82,56,52,56,65,55,37,32,44,45,35,34,46,34,48,59,51,41,33,44,39,47,40,35,59,46,48,67,55,63,71,78,61,97,62,69,80,108,74,51,42,63,55,43,43,72,55,71,83,57,62,48,62,67,57,50,78,93,85,57,73,63,65,78,82,65,109,77,72,77,88,75,53,46,62,63,50,49,64,53,67,80,70,58,48,62,59,65,57,64,80,68,67
2017/1/13 2:00,52,44,49,57,53,46,82,57,47,60,67,55,39,32,48,47,35,35,47,37,43,55,41,38,32,45,42,46,40,40,61,50,47,65,53,63,70,69,61,93,64,62,88,113,74,54,44,66,57,44,45,73,61,61,77,51,56,48,64,75,57,51,68,92,96,60,72,62,68,78,73,64,109,78,65,82,90,75,55,46,67,65,50,50,65,56,60,75,58,54,48,63,63,64,57,59,83,73,65
2017/1/13 3:00,53,41,49,56,53,48,83,68,49,58,64,56,46,32,63,62,40,38,54,37,43,58,47,46,34,51,47,49,43,40,66,57,44,67,50,64,69,66,65,93,76,66,86,107,74,63,46,84,77,49,48,83,60,60,78,61,71,51,70,82,61,53,77,98,107,60,73,58,68,77,73,67,110,92,68,79,87,77,64,46,85,84,57,54,74,55,60,79,65,64,51,70,66,68,60,64,89,79,62
2017/1/13 4:00,54,43,50,54,56,51,87,74,49,57,61,54,54,36,62,59,59,45,50,38,50,62,57,48,40,56,49,49,44,39,71,60,50,68,52,66,68,68,70,98,81,65,85,102,71,72,53,81,71,71,57,75,62,69,85,71,74,58,77,87,61,54,66,104,107,69,74,60,69,74,77,70,115,99,68,78,83,74,74,52,84,80,80,63,69,56,69,84,78,67,57,77,69,68,62,58,95,82,69
2017/1/13 5:00,49,44,45,53,54,56,70,70,50,54,56,50,59,38,70,72,60,58,48,40,52,62,58,50,47,63,49,53,59,44,80,62,53,62,54,60,67,64,76,78,78,65,80,97,66,77,57,90,84,74,74,70,65,72,85,73,76,67,87,85,66,72,70,111,106,71,68,62,63,73,74,77,94,94,69,74,77,69,80,54,94,97,82,79,67,58,72,84,79,69,65,85,68,73,80,62,107,84,73
2017/1/13 6:00,61,51,44,54,60,59,54,61,45,46,50,51,62,38,68,73,56,53,50,41,54,62,60,53,55,70,50,58,64,49,77,56,47,77,63,59,67,72,78,57,67,58,67,91,65,80,62,87,86,69,67,70,66,72,84,77,81,75,95,83,73,78,77,118,92,63,83,70,62,74,82,80,74,83,63,64,71,70,84,56,92,98,77,73,69,58,74,84,82,73,75,94,69,79,87,68,103,77,65
2017/1/13 7:00,65,56,52,65,66,65,62,43,42,44,48,37,69,43,68,72,63,64,55,47,52,64,64,55,60,73,54,59,70,56,62,55,45,80,67,68,80,79,84,62,46,51,63,86,48,87,70,84,84,77,83,76,71,66,87,80,84,76,97,88,76,84,88,104,89,61,88,77,72,88,89,88,84,60,59,62,68,53,93,60,92,97,85,87,75,65,72,87,87,75,82,98,74,80,94,77,84,75,63
2017/1/13 8:00,68,57,51,62,72,66,71,41,46,42,44,39,69,47,61,65,68,71,57,56,55,65,64,55,55,69,55,62,76,55,55,55,48,83,68,67,76,84,85,58,46,54,60,79,50,88,81,73,73,81,89,78,81,71,88,81,84,65,89,90,81,90,89,85,90,63,92,78,70,84,97,89,95,58,64,59,65,55,93,66,83,88,92,95,78,77,75,88,87,75,75,93,75,84,102,75,75,75,67
2017/1/13 9:00,60,52,47,64,59,55,69,46,50,44,46,39,68,50,52,56,70,76,60,59,51,64,68,58,53,69,58,58,73,42,59,51,42,73,61,65,78,74,70,54,52,60,62,87,50,88,90,63,63,84,95,78,83,67,85,93,87,62,88,93,74,83,86,83,82,55,82,72,65,87,80,75,93,64,69,62,69,55,92,70,72,77,94,102,82,80,70,87,92,79,73,93,79,79,98,68,80,70,59
2017/1/13 10:00,35,35,33.5,50,25,38,50,35,32,37,46,37,66,41,46,56,61,76,58,57.5,30,39,62,51,51,66,46,44,56,36,49,41,37,43,42,46.5,62,39,50,50,41,46,57,86,48,84,75,60,64,72,93,71,78.5,40,51,85,75,59,81,73,55,63,65,80,67,48,50,50,7,69,39,54,69,50,46,54,68,53,89,63,64,77,83,102,79,24,43,55,84,70,70,89,64,62,77,58,68,59,53
2017/1/13 11:00,28,23,20,33,22,30,36,27,20,29,42,29,53,26,53,56,56,65,55,56,19,24,48,36,37,55,30,34,40,22,44,33,36,36,28,28,43,37,43,46,34,30,52,74,39,68,48,68,64,68,77,63,74,25,32,64,53,44,67,45,42,43,51,70,54,47,40,33,29,48,37,43,52,39,30,51,62,42,73,48,73,77,77,88,75,77,32,35,67,52,53,75,45,49,57,51,62,52,52
2017/1/13 12:00,31,26,19,32,27,34,29,21,16,28,34,24,57,30,34,34,45,42,36,44,16,25,39,29,26,45,25,33,36,16,38,26,35,39,32,25,41,43,47,42,27,23,44,58,33,73,59,42,39,54,52,41,60,22,34,49,44,33,55,37,41,37,56,58,45,45,45,38,29,46,43,49,42,30,26,44,54,35,78,55,49,49,63,59,52,62,37,36,55,44,38,63,37,48,52,53,54,45,50
2017/1/13 13:00,30.5,27,24,32,23,26,22,15,14,21,20,14,57,35,26,25,30,32,27,28,17,26,38,25,22,41,21,29,23,14,22,19,33,40,33,33,41,37,39,38,20,20,31,26,21,72,67,33,29,37,39,31,39,24,35,48,38,30,50,32,35,32,51,37,34,42,38,39,36,46,37,39,35,29,31,31,30,28,78,59,38,36,43,46,39,40,41,38,54,38,34,58,32,42,35,51,37,34,48
2017/1/13 14:00,30,23,28,29,21,25,34,19,17,20,18,13,54,32,22,23,30,33,28,28,22,33,32,21,19,33,19,23,18,14,23,15,29,41,28,37,36,35,35,34,26,23,29,21,19,69,59,28,27,37,41,31,40,31,45,41,32,28,41,29,29,27,56,27,26,39,43,39,40,42,37,36,49,28,30,31,34,28,74,55,32,33,43,48,40,42,45,48,46,40,37,48,35,35,32,53,33,34,42
2017/1/13 15:00,33,23,25,27,25,31,35,24,20,25,20,16,46,34,35,36,33,38,30,29,26,37,31.33333333,17,16,30,17,25,18,18,21,13,24,48,29,33,34,40,42,36,32,27,36,26,23,61,61,42,43,41,47,35,42,38,50,33,25,27,38,25,30,22,35,28,23,33,48,38,40,39,40,45,50,35,31,36,33,32,64,56,50,52,48,54,43,46,48,53,41,39,37,43,33,39,35,43,30,35,35
2017/1/13 16:00,32,24,25,25,26,26,34,23,20,27,22,19,37,32,40,40,35,40,32,34,27,38,30.66666667,17,17,32,17,27,16,24,19,18,24,47,30,34,33,42,36,35,30,28,38,36,28,52,55,48,49,43,51,40,48,39,50,36.66666667,24,28,41,23,33,17,48,27,31,34,47,40,41,40,42,38,49,33,29,39,36,31,53,53,57,57,50,57,46,49,50,54,43,41,36,46,36,40,37,48,31,31,35
2017/1/13 17:00,32,26,25,26,25,25,33,22,21,26,23,20,33,29,38,38,33,37,36,36,30,41,30,21,17,29,17,31,18,26,17,18,22,47,32,35,35,40,35,35,29,29,38,37,30,49,48,51,47,42,47,46,52,44,54,40.33333333,28,29,37,22,37,20,74,23,30,31,47,42,44,44,40,39,48,32,30,38,37,30,49,48,54,54,48,53,52,52,47,58,45,43,38,42,35,45,39,62,32,32,32
2017/1/13 18:00,34,30,28,30,26,28,33,24,23,25,24,22,34,25,37,37,33,36,39,39,29,39,30,22,18,31,19,33,19,19,15,17,20,49,38,38,38,43,37,37,33,31,35,49,32,53,42,49,46,43,47,51,58,43,51,44,29,30,40,25,39,22,72,24,28,30,49,43,46,45,43,40,48,35,33,36,49,32,52,42,53,53,48,52,55,55,45,55,47,44,41,45,36,48,36,61,31,35,30
2017/1/13 19:00,39,35,32,36,27,32,36,26,25,24,26,21,36,27,40,41,33,36,40,39,30,38,27,22,23,37,23,39,24,20,16,17,24,55,43,41,47,50,41,41,35,34,34,50,29,55,42,57,51,44,49,57,59,44,51,39,30,38,49,30,45,28,54,25,30,39,55,50,48,52,50,46,52,38,36,35,50,30,53,42,57,58,48,52,57,55,44,54,45,37,43,53,37,55,39,52,29,31,39
2017/1/13 20:00,45,39,39,42,32,39,37,28,26,25,28,21,37,25,43,44,35,36,40,38,31,39,23,19,24,39,29,41,28,18,16,19,23,62,46,49,55,59,50,52,37,38,36,55,30,55,39,59,56,47,49,59.5,61,46,53,34,27,40,51,37,46,35,58,27,33,38,63,55,55,59,55,55,53,40,38,36,53,30,53,39,60,62,50,52,57,56,46,55,37,32,42,55,47,58,44,54,30,33,38
2017/1/13 21:00,47,34,37,46,38.5,40,38,28,28,28,30,23,39,25,46,48,36,37,40,38,31,40,24,20,27,41,30,39,28,22,19,20,27,63,40,48,62,61.5,52,52,38,42,40,60,33,58,40,59,58,48,50,62,63,45,53,37,28,44,56,40,45,38,48,30,34,40,65,49,53,64,59,57,54,40,42,40,55,33,55,40,64,67,52,53,57,57,45,57,37,29,44,58,43,55,43,48,30,34,40
2017/1/13 22:00,42,35,39,45,45,40,39,31,31,29,32,25,42,28,48,51,36,38,43,39,28,39,26,22,27,41,35,35,26,25,22,23,30,59,42,51,61,64,54,52,39,46,44,65,37,61,42,59,60,48,51,66,65,40,53,36,33,42,59,49,42,37,51,37,38,41,59,50,55,63,63,57,55,45,46,44,58,37,59,42,67,70,52,54,60,58,40,7,38,33,42,58,50,50,38,51,37,38,43
2017/1/13 23:00,34,32,39,40,45,34,43,32,37,30,35,28,43,32,47,50,36,38,44,39,26,38,34,29,26,36,30,34,25,16,26,26,32,50,41,54,54,64,47,56,42,55,51,72,42,62,44,56,57,49,50,68,66,38,53,51,45,40,53,43,43,38,54,42,42,43,50,46,55,57,63,49,60,46,53,51,61,42,60,46,65,69,52,54,62,58,38,54,51,45,40,52,43,49,38,52,42,42,46
2017/1/14 0:00,35,33,53,41,56,36,53,42,38,34,37,33,46,34,46,48,38,39,43,42,24,30,28,29,22,31,32,32,23,19,32,28,32,52,43,72,53,78,46,71,52,57,58,77,47,64,50,53,54,50,53,67,69,35,43,43,44,34,47,47,41,35,23,51,46,46,51,48,73,58,77,52,73,59,54,54,64,48,64,50,64,67,54,55,60,60,35,43,43,44,34,47,47,46,35,28,51,46,46
2017/1/14 1:00,31,28,58,40,62,27,57,48,39,38,38,40,47,32,45,46,42,43,42,43,24,33,23,26,20,26,35,31,21,28,37,32,39,46,38,73,50,81,37,77,58,58,63,76,56,64,52,51,51,55,57,64,70,37,48,34,41,30,38,54,40,31,32,57,54,55,46,40,79,57,84,39,78,67,55,57,63,57,65,51,63,64,59,60,59,60,37,48,34,41,30,38,52,45,31,40,54,52,55
2017/1/14 2:00,30,27,32,36,40,29,56,51,40,43,42,38,47,34,45,45,45,49,52,44,19,25,27,27,29,38,34,32,26,23,33,39,39,44,36,44,46,53,38,69,61,59,68,79,54,65,56,51,50,60,59,78,71,29,36,37,42,43,56,54,40,38,55,56,63,53,44,39,46,52,57,42,77,70,57,60,65,54,65,53,63,63,63,68,72,62,29,36,39,42,43,54,52,46,38,53,53,57,55
2017/1/14 3:00,32,34,35,40,34,27,58,48,42,43,44,43,45,37,46,47,43,47,43,42,16,21,31,28,31,39,35,36,28,28,42,47,37,46,44,47,50,41,36,65,56,60,69,76,60,67,57,50,52,59,51,66,68,23,30,41,44,44,59,57,44,40,40,59,75,51,46,49,50,57,49,39,79,67,59,60,63,60,63,54,64,65,60,65,60,59,25,30,45,44,45,55,54,52,40,40,59,65,53
2017/1/14 4:00,28,28,34,41,31,33,62,51,42,42,46,44,38,32,46,46,38,35,38,32,28,36,35,26,33,39,39,32,25,32,48,53,34,40,37,46,49,38,44,63,58,59,67,75,58,60,51,53,49,51,37,57,52,41,54,39,42,43,57,63,39,34,40,58,82,46,40,40,49,58,45,48,84,70,59,59,64,62,55,51,64,64,54,50,54,51,41,52,50,42,48,55,57,46,36,46,67,73,49
2017/1/14 5:00,39,32,30,38,36,34,61,48,39,37,48,45,33,25,44,43,33,32,33,29,38,50,43,30,39,45,43,36,31,35,45,56,27,54,41,42,48,47,49,59.46153846,56,54,56,74,56,54,44,51,45,43,35,50,49,55,74,54,47,51,66,72,45,40,55,58,83,37,55,46,43,54,52,49,83,67,55,53,67,63,52,44,62,60,48,46,50,49,54,69,60,47,55,63,61,52,45,53,63,77,39
2017/1/14 6:00,32,32,31,37,31,29,54,44,31,30,42,40,27,26,37,36,33,34,28,26,37,48,49,37,43,48,38,34,28,36,42,38,24,44,39,41,49,44,41,55.92307692,52,42,44,65,49,45,49,41,38,42,37,42,43,52,70,63,57,52,68,65,42,37,57,57,54,32,46,46,45,53,45,42,74,62,45,44,59,57,45,49,53,52,48,49,42,43,53,67,68,54,60,67,58,49,40,54,59,54,35
2017/1/14 7:00,30,33,25,34,26,22,38,35,22,23,26,28,29,20,27,30,38,37,27,24,35,45,27,22,34,38,34,30,29,21,35,33,24,39,38,34,43,36,28,52.38461538,40,29,36,39,34,46,35,30,32,47,44,41,39,47,64,32,33,39,54,54,36,38,51,43,47,32,43,48,36,49,38,32,54,50,32,36,39,40,46,35,39,43,54,53,41,39,50,63,39,33,49,54,52,43,42,51,50,48,35
2017/1/14 8:00,34,32,27,31,28,29,38,32,22,21,24,25,28,18,22,21,28,28,22,18,37,49,24,18,28,32,29,27,31,21,34,31,25,40,36,36,35,38,35,48.84615385,33,28,34,39,29,44,32,24,22,33,33,33,28,49,69,27,27,29,40,44,31,37,37,46,45,32,49,46,39,45,40,42,54,46,32,34,39,36,44,32,32,30,40,40,33,28,53,68,35,27,40,46,44,39,45,37,49,45,36
2017/1/14 9:00,33,30,30,33,31,29,39,31,24,21,25,25,29,20,14,14,31,33,19,19,34,44,27,24,26,29,27,27,31,23,33,30,25,36,34,36,36,37,33,45.30769231,32,30,33,39,29,40,34,14,14,34,36,28,30,44,57,31,33,28,36,41,31,35,38,47,43,32,48,43,43,48,45,42,55,45,35,33,39,36,42,34,22,20,45,48,28,30,49,62,39,35,38,42,41,39,45,38,48,43,36
2017/1/14 10:00,31,29,30,30,32,28,43,32,25,22,26,26,32,21,17,17,28,30,26,23,39,48,24,22,24,28,28,27,30,22,34,28,26,35,32,35,33,36,32,41.76923077,33,31,32,38,30,39,31,18,18,31,33,34,33,49,61,27,28,27,34,40,30,35,42,44,40,32,45,42,43,43,46,40,60,46,36,33,38,38,46,36,26,25,40,43,38,33,55,67,35,32,35,40,40,39,43,42,49,40,38
